Provincia;Delitos de mayor incidencia;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sep-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22
Caña;Robo de bienes, accesorios y autopartes de vehiculos;10;17;15;15;14;23;8;4;9;15;8;13;10;9;10;10;9;12;11;15;10;15;3;11;11;10;19;8;8;10;8;12;9;4;6;5;8;2;7;7;4;12;12;14;8;7;9;4;9;7;6;5;3;5;5;12;7;8;8;12;12;9;9;14;10;11;8;10;7;5;11;9;10;9;5;0;3;7;8;5;3;7;10;10;7;5;10;4;10;2;3;8;5;5;8;3;3;5;2;6;13
Caña;Robo de motos;3;6;5;4;3;5;5;4;2;3;2;4;5;8;7;6;8;1;3;5;2;1;2;0;2;2;2;3;2;6;3;6;0;5;2;1;4;2;2;2;4;2;2;3;5;2;7;6;2;2;4;3;2;3;3;10;3;6;2;5;8;7;5;11;6;3;3;5;6;6;5;5;4;8;4;4;2;3;3;2;3;4;5;4;1;6;3;3;10;7;4;5;5;6;13;8;3;5;8;7;9
Caña;Robo de carros;2;5;1;2;9;10;1;0;5;5;2;4;3;3;2;2;2;3;0;4;3;1;0;1;1;1;0;0;3;4;0;1;3;4;3;1;2;2;2;3;1;3;1;2;4;1;2;2;2;2;2;1;2;1;0;0;3;2;1;3;1;3;1;4;2;2;2;2;1;5;1;2;1;3;2;0;0;0;2;4;1;2;0;3;3;4;1;3;3;3;2;2;2;1;4;6;4;5;3;2;2
Caña;Robo a domicilio;21;13;17;20;12;24;17;23;21;16;22;19;28;29;24;18;22;14;21;15;18;24;14;11;15;14;24;17;19;11;37;19;20;13;12;10;17;11;7;13;22;27;18;19;23;20;16;18;24;15;24;19;19;21;15;12;24;25;17;23;22;18;17;23;18;24;16;16;14;13;23;12;14;14;10;0;3;11;16;13;19;16;19;10;7;8;8;11;13;11;11;12;4;16;16;19;15;24;15;17;22
Caña;Robo a unidades economicas;3;8;9;9;9;4;5;8;10;5;6;4;5;2;8;5;8;2;9;0;2;7;6;5;5;6;6;6;8;2;6;5;1;0;4;4;3;2;3;1;13;12;7;13;7;8;6;4;7;6;4;5;2;4;8;4;4;2;4;6;4;5;5;6;3;6;3;1;4;3;2;3;7;3;4;0;0;1;4;1;2;4;3;3;5;6;3;1;3;5;8;6;6;6;9;8;4;9;14;10;4
Caña;Violaciones;6;5;3;8;3;7;12;6;7;13;7;7;5;2;3;5;8;8;10;4;6;9;10;4;7;3;4;4;13;8;10;6;11;4;12;3;7;4;5;5;13;6;13;10;11;13;12;7;8;4;8;9;10;11;9;7;9;13;7;4;5;6;9;8;5;10;5;6;9;11;10;8;7;6;3;3;4;9;5;7;7;13;5;9;12;9;4;6;8;4;10;6;14;24;12;7;3;11;8;6;6
Carchi;Robo a personas;7;14;7;5;9;5;7;5;8;5;6;4;9;8;5;9;9;4;9;8;4;10;4;4;6;8;10;3;7;4;6;5;8;3;8;7;4;6;6;4;2;5;7;5;3;8;6;5;1;2;4;6;4;4;2;1;6;6;7;6;5;11;6;1;7;7;5;6;7;8;4;10;9;4;4;1;2;4;2;6;3;11;6;7;5;5;10;2;4;7;9;10;6;14;7;8;1;3;8;6;6
Carchi;Robo de bienes, accesorios y autopartes de vehiculos;3;3;5;2;9;7;4;7;4;3;8;2;11;4;5;4;4;2;5;3;4;9;6;3;3;3;2;2;5;3;4;1;2;2;1;1;3;1;2;1;2;7;4;5;1;3;5;1;1;2;7;4;4;0;3;2;1;4;2;3;3;3;2;1;1;1;2;1;2;3;2;2;2;2;1;0;1;2;1;0;1;1;1;1;0;1;3;1;1;3;0;0;0;0;3;3;1;0;1;2;3
Carchi;Robo de motos;4;2;3;2;2;5;1;0;1;2;0;1;1;1;0;1;2;1;0;1;0;1;3;0;2;1;3;0;0;0;1;1;1;0;0;0;0;0;0;0;2;2;0;2;1;0;0;2;1;1;0;1;0;0;0;0;0;0;1;2;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;1;0;2;0;0;0;1;0;0;0;2;0;0;3;2;3
Carchi;Robo de carros;4;7;2;4;3;4;5;5;4;2;3;5;1;4;2;4;3;2;3;1;2;2;1;1;1;2;1;1;2;1;0;0;1;3;0;1;2;3;3;3;1;1;1;1;1;0;2;1;2;0;1;2;2;0;3;1;1;1;0;1;0;0;0;2;2;0;2;6;2;0;5;2;2;2;1;0;0;0;0;0;0;2;2;1;2;3;2;1;1;4;3;3;4;5;4;7;7;6;12;2;3
Carchi;Robo a domicilio;13;8;7;11;17;12;11;12;15;12;13;3;16;12;9;13;7;2;3;8;6;8;7;7;4;1;16;7;8;6;9;5;6;7;7;12;13;10;3;1;1;8;4;3;3;2;5;6;1;6;0;5;3;5;2;0;8;11;5;4;2;3;4;4;1;3;7;7;3;7;6;3;3;0;1;2;6;0;1;2;2;2;2;0;2;4;3;2;1;3;1;1;5;1;4;9;1;8;3;5;8
Carchi;Robo a unidades economicas;2;3;3;6;6;2;3;4;5;9;3;3;4;4;2;2;5;2;6;4;4;4;1;2;6;3;2;5;4;0;1;5;3;1;2;3;0;0;3;0;3;4;0;1;1;3;1;5;1;2;3;0;2;1;2;3;2;1;0;1;3;2;2;2;0;3;1;4;4;1;0;4;4;1;0;2;0;2;0;3;1;1;2;2;3;5;4;3;3;2;3;2;2;1;3;3;4;1;3;3;2
Carchi;Violaciones;4;7;2;2;3;4;5;3;3;2;2;2;0;1;4;1;3;2;6;4;6;3;6;4;7;3;3;8;6;2;3;2;4;2;4;2;4;4;5;3;1;0;6;7;2;4;3;4;2;1;4;1;4;3;3;1;1;3;1;7;1;1;3;4;6;6;1;5;4;1;2;3;5;3;3;2;0;4;3;10;2;4;4;5;6;2;4;4;3;2;9;2;3;5;0;6;4;7;6;2;4
Cotopaxi;Robo a personas;28;26;37;33;22;33;27;30;26;23;19;22;25;20;22;33;24;23;19;22;28;26;16;26;17;13;24;17;21;26;25;20;30;20;26;25;19;21;28;21;30;33;24;17;32;36;31;32;30;16;21;20;20;24;12;25;25;21;23;31;22;15;21;29;19;33;41;26;24;32;28;28;34;54;9;1;4;5;8;13;12;18;20;12;20;15;14;15;13;22;20;12;29;16;15;35;19;20;24;28;19
Cotopaxi;Robo de bienes, accesorios y autopartes de vehiculos;32;24;25;30;28;26;19;20;25;32;29;22;18;21;17;13;24;18;21;17;22;28;37;28;24;14;19;13;18;14;22;19;24;20;15;13;21;18;20;12;14;15;21;16;21;16;19;12;29;13;16;14;11;6;11;16;11;14;17;14;23;24;16;21;13;11;14;15;21;14;11;20;22;13;10;0;5;6;7;12;13;9;10;9;12;4;13;7;5;10;9;7;8;5;7;8;7;5;9;15;17
Cotopaxi;Robo de motos;10;4;5;2;15;6;10;7;6;3;6;5;4;3;4;1;4;4;8;4;12;3;2;2;4;6;5;1;3;1;3;2;2;1;1;0;2;5;4;2;1;4;2;0;5;3;2;4;6;2;12;6;3;3;2;4;5;2;8;9;4;2;3;3;1;8;3;1;0;9;7;6;5;2;8;1;0;3;6;2;5;7;2;4;5;9;2;4;5;2;5;1;4;0;2;16;5;3;6;7;4
Cotopaxi;Robo de carros;4;4;1;7;11;10;6;6;4;4;9;13;6;2;8;7;9;9;2;9;4;4;8;4;4;8;4;7;3;6;6;6;7;10;8;13;7;10;1;6;6;6;5;8;5;5;4;9;4;4;5;5;3;7;4;8;9;9;6;10;8;6;6;5;8;6;7;5;6;6;4;6;13;8;5;0;0;2;5;4;9;9;11;2;3;3;7;11;4;3;3;8;2;4;1;12;0;3;2;9;10
Cotopaxi;Robo a domicilio;41;32;40;31;34;32;46;46;41;32;38;42;21;31;43;31;32;39;36;19;34;35;39;39;31;43;26;15;33;24;20;26;25;31;36;25;32;21;27;18;25;27;24;21;32;27;20;19;23;9;18;20;19;15;17;15;13;13;20;8;21;15;20;16;17;11;17;13;13;17;24;15;12;15;7;3;0;5;4;4;12;21;17;7;14;9;15;6;9;14;14;13;9;7;7;9;11;12;6;9;10
Cotopaxi;Robo a unidades economicas;15;15;18;24;17;12;9;7;20;13;16;13;24;12;11;8;10;6;8;11;5;14;9;15;9;10;14;8;10;13;18;9;8;7;4;9;7;9;16;8;5;9;6;10;8;7;4;7;10;9;9;11;6;6;9;8;10;10;4;3;8;9;13;12;8;7;7;9;13;18;10;8;12;11;7;3;0;3;5;6;8;2;4;6;10;8;4;3;0;5;7;6;6;4;4;13;6;8;7;6;8
Cotopaxi;Violaciones;17;7;14;12;7;11;11;9;5;7;10;13;15;9;10;11;3;10;10;7;3;13;10;6;11;8;5;6;5;10;9;7;6;5;8;12;6;12;10;6;11;8;10;11;7;13;16;9;6;5;9;11;6;9;6;11;15;16;7;15;7;16;16;12;11;20;14;12;9;11;5;12;11;9;4;4;6;7;12;10;11;18;9;10;5;11;8;9;10;11;15;8;11;11;11;16;9;6;5;4;10
Chimborazo;Robo a personas;33;29;29;32;30;39;47;27;43;37;38;34;30;36;36;23;37;32;22;25;30;36;32;33;37;30;33;39;41;25;28;27;30;37;25;36;35;26;29;34;41;50;37;26;39;50;41;31;36;42;43;40;27;30;39;40;41;38;37;43;49;48;70;52;44;51;66;50;38;46;65;43;55;65;27;3;15;17;27;20;31;36;44;34;25;18;40;29;42;48;39;56;48;33;39;45;39;50;43;65;42
Chimborazo;Robo de bienes, accesorios y autopartes de vehiculos;46;46;53;36;35;31;52;46;41;46;41;24;42;46;35;37;24;33;27;24;24;30;26;30;23;27;25;25;19;24;26;28;23;35;28;35;45;22;33;26;31;13;26;23;27;30;17;25;26;17;31;31;20;27;33;28;32;22;27;24;43;31;22;17;26;27;28;26;18;17;22;24;34;13;15;4;6;13;6;3;15;24;25;18;17;13;19;14;28;24;28;20;22;25;18;15;22;31;16;25;14
Chimborazo;Robo de motos;1;1;5;2;3;2;1;3;3;1;3;2;2;1;1;2;2;5;1;2;0;2;4;1;3;7;1;0;4;1;1;2;4;2;1;1;0;3;2;1;1;3;0;1;3;2;4;3;2;0;2;5;0;2;3;2;2;4;3;2;4;0;4;8;5;1;4;1;3;1;10;1;7;2;3;3;4;4;4;3;3;4;9;4;9;12;4;10;13;10;3;5;6;6;4;2;9;2;6;7;9
Chimborazo;Robo de carros;5;3;8;8;12;15;9;6;6;7;12;5;6;6;13;8;3;5;5;6;6;12;6;9;8;8;7;12;13;11;6;12;11;13;5;16;14;7;9;18;11;5;12;6;1;2;3;8;9;7;6;4;5;9;8;12;15;5;6;8;7;5;5;9;3;8;2;2;8;10;9;10;7;1;3;0;2;4;2;5;12;3;4;8;12;9;6;6;8;7;0;5;5;7;8;4;9;8;5;9;15
Chimborazo;Robo a domicilio;49;30;31;34;32;42;37;45;60;62;40;53;43;34;52;57;48;39;61;45;41;38;68;54;63;58;47;44;36;48;41;36;40;34;44;40;38;25;36;46;53;35;36;40;31;24;36;35;26;31;34;23;28;29;19;16;17;24;17;18;22;13;26;36;27;23;26;23;20;17;22;28;19;20;7;3;5;2;7;14;10;24;28;21;15;15;23;16;21;20;26;33;29;26;15;19;17;22;12;23;18
Chimborazo;Robo a unidades economicas;20;15;20;17;15;15;18;12;16;10;7;14;13;16;13;6;17;7;9;11;16;25;24;17;16;14;12;9;9;7;11;8;15;14;12;1;13;11;12;8;20;7;8;15;9;4;14;4;9;7;6;2;5;4;8;17;11;6;15;9;12;16;5;5;10;1;9;8;11;9;13;6;11;6;5;5;1;4;5;2;5;2;9;12;14;9;11;15;10;11;11;7;10;15;7;15;8;8;8;10;4
Chimborazo;Violaciones;8;8;11;14;16;9;11;8;5;16;7;14;10;12;9;9;9;3;12;12;12;8;16;12;9;7;12;8;9;7;14;13;16;13;10;11;8;11;14;13;12;9;12;11;6;17;28;23;16;10;19;15;12;18;16;10;14;15;18;16;19;14;17;8;17;18;16;17;12;17;24;14;20;14;7;3;8;20;15;7;22;14;16;11;16;19;16;15;13;10;22;19;17;10;18;21;7;24;9;11;21
El Oro;Robo a personas;165;159;201;143;170;143;135;136;165;179;161;159;172;173;150;145;173;165;145;152;168;188;128;181;152;131;156;133;161;136;126;132;124;145;146;129;160;122;156;146;148;128;112;131;158;161;163;151;143;137;177;132;137;167;165;154;172;159;151;171;112;134;163;152;161;159;157;137;131;153;127;139;147;113;53;38;55;72;102;76;87;98;92;92;98;95;97;107;100;82;138;106;116;123;116;115;96;131;141;127;140
El Oro;Robo de bienes, accesorios y autopartes de vehiculos;23;16;19;20;11;22;11;18;15;23;24;16;21;32;20;19;24;24;25;15;22;16;22;17;14;18;16;13;14;18;15;20;21;24;18;27;21;16;18;20;8;13;21;16;16;17;21;12;7;14;11;8;10;9;14;19;20;27;22;8;14;8;18;6;19;17;19;8;18;12;17;13;12;4;10;2;4;3;7;4;8;4;16;6;2;2;6;4;4;7;10;7;4;6;8;8;12;5;13;7;11
El Oro;Robo de motos;48;54;53;44;68;45;31;36;33;42;42;56;52;39;47;52;42;38;46;38;74;65;50;38;49;36;41;37;49;37;38;33;29;33;44;40;32;37;41;46;57;72;45;32;47;44;32;29;48;32;43;25;40;35;34;30;28;38;34;51;34;38;43;25;38;45;47;43;34;61;61;64;64;46;46;26;23;46;45;55;37;57;55;34;53;46;46;34;35;27;36;44;65;59;71;80;75;56;71;84;93
El Oro;Robo de carros;9;9;11;5;13;11;6;11;9;5;3;3;6;4;2;10;5;16;11;8;7;12;12;9;5;13;7;5;10;16;10;11;8;9;5;10;12;8;7;9;11;8;9;14;9;6;7;8;10;9;16;8;7;11;11;11;13;24;20;11;16;17;15;11;9;26;28;20;10;8;10;9;12;15;13;5;3;7;10;9;10;21;12;5;11;7;17;9;5;9;10;18;17;20;12;24;25;23;16;21;30
El Oro;Robo a domicilio;106;67;92;66;66;44;70;67;57;63;54;67;97;83;71;60;72;90;68;71;80;84;81;88;63;63;75;68;65;42;57;62;50;56;77;51;51;45;53;61;71;76;74;60;76;67;63;59;52;45;60;46;51;45;61;54;59;55;57;57;50;41;64;73;50;47;57;60;61;47;69;39;44;29;16;10;22;22;39;43;31;35;32;36;44;34;34;21;29;33;29;34;29;42;39;15;23;31;41;31;37
El Oro;Robo a unidades economicas;36;33;28;39;26;30;39;21;33;20;22;33;33;21;43;38;23;42;42;43;31;37;38;31;25;31;34;29;26;18;36;34;32;29;37;21;25;23;44;29;25;33;37;38;24;51;37;26;31;23;39;32;29;33;30;30;39;29;32;36;32;27;42;27;32;28;29;23;30;22;35;32;26;29;21;17;21;20;21;21;15;13;23;15;17;14;18;14;14;17;17;17;18;17;21;26;32;30;16;26;36
El Oro;Violaciones;37;24;25;14;24;22;24;36;26;19;20;15;20;23;31;15;29;28;23;20;24;33;30;24;22;19;27;26;12;30;22;20;12;20;27;18;42;19;17;20;21;26;27;17;26;31;25;22;28;22;23;13;23;14;23;30;23;26;30;20;20;15;20;32;33;35;29;41;16;22;27;27;38;23;18;10;11;18;13;26;36;33;34;20;29;23;34;17;15;30;28;28;42;28;30;28;28;30;31;27;29
Esmeraldas;Robo a personas;62;77;113;83;61;61;46;55;50;49;58;50;68;85;92;81;92;87;85;88;87;96;85;91;79;100;83;84;84;73;68;105;80;76;103;79;78;83;99;81;84;88;2;104;75;74;57;53;50;54;70;70;62;64;66;62;63;61;67;56;77;66;56;62;54;55;61;76;76;75;93;86;94;96;54;19;45;52;57;65;58;74;64;45;48;73;86;60;55;76;71;61;64;56;67;100;84;74;88;110;87
Esmeraldas;Robo de bienes, accesorios y autopartes de vehiculos;15;10;11;7;6;6;5;6;10;8;13;7;6;8;15;11;12;8;9;12;10;12;7;10;10;16;9;6;4;6;7;8;7;16;8;6;7;8;10;8;2;6;1;8;2;4;13;8;11;6;6;6;7;8;6;6;4;6;6;9;8;4;10;9;1;5;10;8;4;4;6;4;3;7;0;3;0;3;3;3;4;7;3;7;7;7;8;5;10;2;5;2;4;4;1;4;8;9;7;1;2
Esmeraldas;Robo de motos;31;18;26;25;26;30;16;21;30;19;26;29;14;28;16;15;17;14;22;27;15;27;18;14;15;24;16;12;19;9;19;9;19;19;24;21;17;13;24;24;21;15;5;22;19;19;10;15;13;12;10;25;18;16;11;13;22;24;21;14;31;20;29;14;12;11;14;17;13;20;17;16;26;16;9;6;9;24;18;24;30;25;18;19;20;16;34;20;15;18;31;32;37;29;33;63;54;51;75;88;83
Esmeraldas;Robo de carros;7;8;10;6;5;7;8;10;5;6;4;7;5;4;5;5;4;4;5;7;6;8;5;4;10;3;4;3;2;5;3;2;3;7;11;8;11;2;2;3;1;2;0;3;7;3;7;5;2;9;5;1;4;3;7;3;2;3;6;3;4;3;4;3;6;0;3;3;7;2;1;3;5;5;2;0;1;3;4;6;11;2;6;4;0;3;3;4;1;3;5;3;5;4;2;5;6;4;8;13;9
Esmeraldas;Robo a domicilio;83;73;74;60;71;51;56;68;55;64;77;63;60;53;91;74;81;62;58;66;75;76;67;62;87;58;73;67;95;84;78;67;72;65;71;57;52;71;54;80;76;55;2;50;50;50;67;60;54;65;51;58;74;58;58;44;52;58;52;59;51;47;43;44;54;56;41;47;38;54;45;33;48;35;27;12;28;42;42;40;47;30;42;35;34;41;37;37;39;28;38;24;28;35;43;43;25;21;29;40;22
Esmeraldas;Robo a unidades economicas;24;18;20;15;12;8;15;15;6;18;18;12;16;16;20;20;15;22;18;17;28;20;18;18;15;22;10;14;22;15;18;9;10;12;11;23;15;20;12;9;13;9;1;8;9;13;15;11;6;11;18;14;12;17;12;11;8;12;14;5;15;18;13;9;16;7;8;8;20;18;14;9;13;11;5;7;5;8;9;12;5;9;8;10;7;9;8;10;6;6;4;7;9;14;14;18;17;17;20;13;11
Esmeraldas;Violaciones;19;19;19;7;24;17;16;27;21;15;12;19;21;18;15;15;11;16;25;17;18;16;14;14;17;18;11;15;20;17;10;20;11;16;10;19;14;11;14;8;13;14;21;22;17;15;27;12;14;14;13;12;14;23;24;17;27;27;12;25;21;20;19;15;32;19;19;12;22;11;19;19;31;11;17;11;25;13;13;30;14;12;9;20;12;22;13;20;19;15;25;27;23;24;15;12;18;12;19;10;9
Guayas;Robo a personas;1.006;926;1.009;875;988;957;973;946;841;967;866;1.008;1.113;1.054;1.202;1.133;1.135;1.164;1.166;1.078;999;1.070;1.017;1.035;1.012;1.049;1.035;894;1.065;1.084;1.098;1.031;1.006;878;914;1.091;979;924;1.137;985;1.137;882;921;904;896;881;814;821;809;739;867;833;927;904;898;904;841;879;935;923;955;905;963;959;989;985;991;1.049;1.043;1.076;985;1.053;1.177;936;452;107;260;534;733;682;734;757;706;800;773;787;812;747;731;857;896;897;900;841;835;1.108;894;920;1.076;983;1.034
Guayas;Robo de bienes, accesorios y autopartes de vehiculos;232;225;225;255;278;285;258;289;251;299;275;311;356;272;400;383;429;335;317;329;337;266;253;285;298;244;284;254;273;256;276;270;252;262;259;283;266;281;350;294;335;299;280;301;276;323;241;261;264;251;238;220;250;245;229;218;176;216;239;234;240;257;253;263;292;298;302;208;217;204;222;243;205;230;128;22;79;144;202;191;177;192;189;172;180;189;222;166;208;231;222;232;231;192;211;212;236;232;213;197;205
Guayas;Robo de motos;160;157;181;163;155;141;169;143;145;153;170;145;172;184;207;213;215;178;173;182;202;216;202;203;206;187;223;181;198;227;208;205;178;173;174;225;170;178;182;191;206;207;192;171;169;196;179;205;152;139;189;169;170;197;209;163;172;201;215;225;185;199;258;277;265;227;228;301;281;264;268;299;253;216;131;93;127;206;232;245;217;215;200;221;212;253;248;239;255;228;297;257;296;328;318;365;323;331;395;380;362
